Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
14-Sep-16,1.1250,0.50,0.00,1.10,4.90,151.00,177.00,259.00,-39.47,101.10,0.20,29.2,-0.559,43.58,2.889,147.80,2849.0,942.62,2231.5000,1039.60,20.093,1322.97,95.32,2982.6699,860.95,18034.77,4746.06,0.7470,1.3235,0.7286,102.42,0.9734,1.3195,0.1499,0.0153,14.3214,1.1244,-1
15-Sep-16,1.1244,0.50,0.00,1.10,4.90,151.00,177.00,260.00,-39.47,101.10,0.20,25.3,-0.559,43.91,2.927,147.60,2872.0,951.12,2216.5000,1034.40,20.068,1314.25,95.28,2961.3101,864.21,18212.48,4819.90,0.7514,1.3238,0.7316,102.09,0.9719,1.3161,0.1499,0.0155,14.2449,1.1155,-1
16-Sep-16,1.1155,0.50,0.00,1.10,4.90,151.00,177.00,260.00,-39.47,101.10,0.20,25.3,-0.559,43.03,2.948,147.10,2803.0,967.62,2253.5000,1017.60,19.900,1310.43,96.11,2968.6299,857.72,18123.80,4818.05,0.7490,1.3001,0.7269,102.30,0.9808,1.3209,0.1499,0.0153,14.1831,1.1174,1
19-Sep-16,1.1174,0.50,0.00,1.10,4.90,151.00,177.00,260.00,-39.47,101.10,0.20,25.3,-0.559,43.30,2.934,151.50,2872.0,970.88,2299.5000,1023.60,20.329,1313.39,95.77,2946.8601,868.81,18120.17,4796.07,0.7534,1.3027,0.7295,101.94,0.9799,1.3204,0.1499,0.0155,14.0157,1.1155,-1
20-Sep-16,1.1155,0.50,0.00,1.10,4.90,151.00,177.00,260.00,-39.47,101.10,0.20,25.3,-0.559,43.44,3.047,155.50,2866.0,989.88,2265.0000,1033.90,20.316,1315.10,95.98,2966.9600,868.62,18129.96,4805.22,0.7558,1.2989,0.7314,101.71,0.9792,1.3189,0.1499,0.0155,13.9150,1.1189,1
21-Sep-16,1.1189,0.50,0.00,1.10,4.90,151.00,177.00,260.00,-39.47,101.10,0.20,25.3,-6.200,45.34,3.057,156.55,2877.0,975.12,2285.0000,1054.25,20.809,1336.85,95.67,2986.8401,872.94,18293.70,4853.75,0.7624,1.3027,0.7353,100.31,0.9738,1.3101,0.1499,0.0156,13.5771,1.1208,1
22-Sep-16,1.1208,0.50,0.00,1.10,4.90,151.00,177.00,252.00,-39.47,101.10,0.20,25.3,-6.200,46.32,2.990,155.25,2920.0,976.88,2276.0000,1058.25,21.146,1337.30,95.38,2999.1899,890.51,18392.46,4891.36,0.7644,1.3078,0.7315,100.75,0.9688,1.3042,0.1500,0.0157,13.6450,1.1226,1
23-Sep-16,1.1226,0.50,0.00,1.10,4.90,151.00,177.00,252.00,-39.47,101.10,0.20,25.3,-6.200,44.48,2.955,151.40,2852.0,955.88,2286.5000,1057.10,20.858,1337.61,95.39,3048.8899,886.74,18261.45,4858.91,0.7621,1.2974,0.7241,101.00,0.9704,1.3168,0.1499,0.0156,13.7139,1.1254,1
26-Sep-16,1.1254,0.50,0.00,1.10,4.90,151.00,177.00,252.00,-39.47,101.10,0.20,25.3,-6.200,45.93,2.997,153.55,2845.0,945.12,2306.0000,1044.45,20.658,1337.97,95.21,3020.0000,873.52,18094.83,4817.17,0.7637,1.2975,0.7275,100.33,0.9693,1.3224,0.1499,0.0157,13.6908,1.1215,-1
27-Sep-16,1.1215,0.50,0.00,1.10,4.90,151.00,177.00,252.00,-39.47,104.10,0.20,25.3,-6.200,44.67,2.996,153.70,2868.0,952.12,2334.5000,1031.65,20.230,1327.36,95.31,2983.3899,872.68,18228.30,4866.71,0.7667,1.3022,0.7300,100.44,0.9709,1.3195,0.1499,0.0157,13.4500,1.1216,1
28-Sep-16,1.1216,0.50,0.00,1.10,4.90,151.00,177.00,252.00,-39.47,104.10,0.20,25.3,-1.882,47.05,2.952,153.10,2825.0,945.62,2355.0000,1040.60,20.189,1321.41,95.34,2977.7500,879.55,18339.24,4875.27,0.7692,1.3019,0.7285,100.67,0.9710,1.3080,0.1499,0.0159,13.6150,1.1223,1
29-Sep-16,1.1223,0.50,0.00,1.40,4.90,151.00,177.00,254.00,-39.47,104.10,0.20,25.3,-1.882,47.83,2.959,150.15,2728.0,950.62,2377.0000,1032.35,20.256,1320.27,95.47,3000.0300,880.02,18143.45,4838.30,0.7636,1.2970,0.7254,101.03,0.9661,1.3143,0.1499,0.0159,13.8950,1.1241,1
30-Sep-16,1.1241,0.50,0.00,1.40,4.90,151.00,177.00,254.00,-39.47,104.10,0.40,25.3,-1.882,48.24,2.906,151.55,2761.0,955.25,2408.5000,1032.80,20.281,1315.96,95.39,2977.1899,881.48,18308.15,4875.70,0.7664,1.2976,0.7287,101.34,0.9716,1.3129,0.1499,0.0159,13.7250,1.1211,-1
3-Oct-16,1.1211,0.50,0.00,1.40,4.90,151.00,177.00,254.00,-39.47,104.10,0.40,25.3,-1.882,48.81,2.923,147.55,2793.0,973.62,2379.0000,1010.60,19.933,1311.96,95.59,2999.1899,881.56,18253.85,4866.62,0.7674,1.2843,0.7278,101.64,0.9735,1.3119,0.1499,0.0160,13.5973,1.1204,-1
4-Oct-16,1.1204,0.50,0.00,1.40,4.90,151.00,177.00,254.00,-39.47,104.10,0.40,25.3,-1.882,48.69,2.964,147.45,2815.0,963.12,2345.5000,990.90,18.828,1268.30,96.13,2999.8000,891.02,18168.45,4859.47,0.7621,1.2728,0.7210,102.89,0.9789,1.3192,0.1499,0.0159,13.8350,1.1206,1
5-Oct-16,1.1206,0.50,0.00,1.40,4.90,151.00,154.00,254.00,-40.73,104.10,0.40,25.3,-2.976,49.83,3.041,148.20,2836.0,957.38,2324.0000,985.60,18.747,1266.70,96.11,3020.2900,887.14,18281.03,4877.75,0.7623,1.2749,0.7173,103.50,0.9742,1.3176,0.1499,0.0160,13.7182,1.1151,-1
6-Oct-16,1.1151,0.50,0.00,1.40,4.90,151.00,154.00,249.00,-40.73,104.10,0.40,25.3,-2.976,50.44,3.049,146.40,2787.0,958.38,2329.0000,971.85,18.394,1254.74,96.77,3033.1001,884.36,18268.50,4873.92,0.7585,1.2616,0.7166,103.94,0.9808,1.3218,0.1499,0.0161,13.8844,1.1201,1
7-Oct-16,1.1201,0.50,0.00,1.40,5.00,156.00,154.00,249.00,-40.73,104.10,0.40,25.3,-2.976,49.81,3.193,148.00,2785.0,957.25,2331.5000,970.75,18.429,1256.97,96.65,3022.0000,877.45,18240.49,4864.52,0.7577,1.2434,0.7162,102.92,0.9774,1.3298,0.1499,0.0161,13.8692,1.1138,-1
10-Oct-16,1.1138,0.50,0.00,1.40,5.00,156.00,154.00,249.00,-40.73,104.10,0.40,25.3,-2.976,51.35,3.275,152.85,2657.0,954.88,2250.5000,969.00,18.716,1259.74,96.93,3003.2600,887.20,18329.04,4893.77,0.7607,1.2363,0.7137,103.61,0.9825,1.3175,0.1490,0.0161,13.8100,1.1054,-1
11-Oct-16,1.1054,0.50,0.00,1.40,5.00,156.00,154.00,249.00,-40.73,104.10,0.40,25.3,-2.976,50.79,3.237,150.80,2665.0,954.62,2261.5000,949.25,18.565,1253.25,97.69,3031.0601,883.56,18128.66,4821.91,0.7539,1.2123,0.7053,103.52,0.9888,1.3262,0.1487,0.0159,14.3759,1.1008,-1
12-Oct-16,1.1008,0.50,0.00,1.40,5.00,156.00,154.00,249.00,-40.73,104.10,0.40,25.3,-2.976,50.18,3.210,152.10,2643.0,945.62,2250.5000,943.50,18.557,1255.33,97.96,3018.3701,879.89,18144.20,4819.64,0.7561,1.2208,0.7062,104.20,0.9907,1.3276,0.1489,0.0159,14.2291,1.1056,1
13-Oct-16,1.1056,0.50,0.00,1.40,5.00,156.00,154.00,246.00,-40.73,104.10,0.40,25.3,4.900,50.44,3.341,152.70,2696.0,956.25,2260.5000,937.05,18.511,1258.12,97.52,2997.1299,871.38,18098.94,4803.10,0.7569,1.2255,0.7096,103.69,0.9862,1.3190,0.1487,0.0159,14.2550,1.0971,-1
14-Oct-16,1.0971,0.50,0.00,1.40,5.00,156.00,154.00,246.00,-40.73,104.10,0.40,18.4,4.900,50.35,3.285,155.40,2718.0,961.62,2280.5000,937.25,18.494,1250.55,98.00,2978.4199,884.55,18138.38,4808.48,0.7621,1.2187,0.7085,104.19,0.9901,1.3140,0.1486,0.0159,14.3193,1.0999,1
17-Oct-16,1.0999,0.50,0.00,1.40,5.00,156.00,154.00,246.00,-40.73,104.10,0.40,18.4,4.900,49.94,3.244,157.10,2690.0,977.12,2289.5000,939.00,18.528,1255.70,97.88,3021.1899,880.15,18086.40,4796.17,0.7629,1.2184,0.7134,103.89,0.9891,1.3125,0.1484,0.0158,14.1460,1.0981,-1
18-Oct-16,1.0981,0.50,0.00,1.40,5.00,156.00,154.00,246.00,-40.73,104.10,0.40,18.4,4.900,50.29,3.263,158.75,2698.0,972.12,2314.5000,946.50,18.705,1262.84,97.90,3014.5901,890.11,18161.94,4839.72,0.7665,1.2297,0.7191,103.86,0.9899,1.3109,0.1484,0.0160,13.8984,1.0974,-1
19-Oct-16,1.0974,0.50,0.00,1.40,5.00,156.00,154.00,246.00,-40.73,104.10,0.40,18.4,-5.247,51.60,3.170,157.85,2724.0,980.62,2288.0000,946.45,18.725,1269.40,97.94,3047.0901,893.20,18202.62,4836.61,0.7722,1.2286,0.7231,103.44,0.9889,1.3114,0.1484,0.0161,13.8350,1.0930,-1
20-Oct-16,1.0930,0.50,0.00,1.40,5.00,156.00,154.00,260.00,-40.73,104.10,0.40,18.4,-5.247,50.43,3.141,155.90,2717.0,975.62,2257.0000,933.70,18.606,1266.00,98.31,3059.8401,895.11,18162.35,4832.71,0.7627,1.2252,0.7195,103.95,0.9928,1.3230,0.1482,0.0160,13.9514,1.0884,-1
21-Oct-16,1.0884,0.50,0.00,1.40,5.00,156.00,154.00,260.00,-40.73,104.10,0.40,18.4,-5.247,50.85,2.993,156.10,2725.0,981.62,2322.0000,935.00,18.549,1266.75,98.69,3079.8999,894.87,18145.71,4851.86,0.7607,1.2235,0.7166,103.83,0.9936,1.3333,0.1478,0.0160,13.9834,1.0883,-1
24-Oct-16,1.0883,0.50,0.00,1.40,5.00,156.00,154.00,260.00,-40.73,104.10,0.40,18.4,-5.247,50.52,2.831,157.90,2705.0,992.38,2359.0000,941.85,18.657,1264.44,98.75,3085.3601,896.41,18223.03,4909.97,0.7611,1.2239,0.7138,104.19,0.9936,1.3287,0.1475,0.0161,13.9143,1.0888,1
25-Oct-16,1.0888,0.50,0.00,1.40,5.00,156.00,154.00,260.00,-40.73,98.60,0.40,18.4,-5.247,49.96,2.774,164.50,2735.0,990.88,2343.0000,961.95,18.828,1274.35,98.68,3096.6799,893.05,18169.27,4891.45,0.7647,1.2188,0.7164,104.23,0.9944,1.3351,0.1474,0.0161,13.7581,1.0909,1
26-Oct-16,1.0909,0.50,0.00,1.40,5.00,156.00,154.00,260.00,-40.73,98.60,0.40,18.4,-0.553,49.18,2.731,163.70,2769.0,1009.12,2360.5000,961.85,18.659,1266.99,98.61,3086.0701,890.02,18199.33,4860.59,0.7650,1.2248,0.7155,104.47,0.9934,1.3381,0.1477,0.0159,13.8897,1.0897,-1
27-Oct-16,1.0897,0.50,0.00,1.40,5.00,156.00,154.00,258.00,-40.73,98.60,0.40,18.4,-0.553,49.72,2.764,164.80,2732.0,1014.12,2398.0000,967.25,18.658,1268.30,98.88,3078.2100,891.36,18169.68,4836.45,0.7591,1.2163,0.7121,105.29,0.9936,1.3387,0.1474,0.0159,13.8733,1.0987,1
28-Oct-16,1.0987,0.50,0.00,2.90,5.00,156.00,154.00,258.00,-40.73,98.60,0.40,18.4,-0.553,48.70,3.105,165.50,2756.0,1001.62,2464.5000,981.75,18.822,1276.30,98.34,3066.7800,889.62,18161.19,4805.59,0.7600,1.2185,0.7163,104.70,0.9887,1.3398,0.1475,0.0159,13.8265,1.0981,-1
31-Oct-16,1.0981,0.50,0.00,2.90,5.00,156.00,154.00,258.00,-40.73,98.60,0.50,18.4,-0.553,46.86,3.026,164.15,2735.0,1011.88,2469.0000,981.70,18.822,1277.38,98.42,3074.5701,881.79,18142.42,4801.27,0.7610,1.2244,0.7151,104.82,0.9891,1.3410,0.1475,0.0158,13.4750,1.1056,1
1-Nov-16,1.1056,0.50,0.00,2.90,5.00,156.00,154.00,258.00,-40.73,98.60,0.50,18.4,-0.553,46.67,2.902,161.45,2696.0,993.12,2425.5000,992.95,19.461,1288.15,97.70,3063.2000,875.85,18037.10,4766.94,0.7652,1.2243,0.7185,104.16,0.9754,1.3390,0.1478,0.0158,13.6075,1.1097,1
2-Nov-16,1.1097,0.50,0.00,2.90,5.00,156.00,147.00,258.00,-40.73,98.60,0.50,18.4,14.420,45.34,2.792,162.90,2709.0,986.25,2480.0000,994.65,19.742,1297.39,97.41,3005.3201,864.46,17959.64,4726.91,0.7661,1.2303,0.7288,103.31,0.9733,1.3390,0.1480,0.0158,13.4633,1.1105,1
3-Nov-16,1.1105,0.50,0.00,2.90,5.00,156.00,147.00,265.00,-40.73,98.60,0.50,18.4,14.420,44.66,2.769,165.65,2705.0,989.62,2445.0000,998.10,19.469,1303.75,97.20,2978.4099,862.60,17930.67,4679.10,0.7683,1.2462,0.7336,102.98,0.9740,1.3396,0.1479,0.0157,13.4648,1.1138,1
4-Nov-16,1.1138,0.50,0.00,2.90,4.90,161.00,147.00,265.00,-36.44,98.60,0.50,18.4,14.420,44.07,2.767,171.35,2581.0,990.38,2469.5000,1000.40,19.433,1304.25,97.09,2969.1899,856.69,17888.28,4660.46,0.7673,1.2519,0.7327,103.14,0.9686,1.3404,0.1480,0.0155,13.5750,1.1040,-1
7-Nov-16,1.1040,0.50,0.00,2.90,4.90,161.00,147.00,265.00,-36.44,98.60,0.50,18.4,14.420,44.89,2.816,174.35,2491.0,998.62,2481.0000,1002.35,19.210,1281.41,97.79,2962.2200,869.94,18259.60,4773.73,0.7728,1.2398,0.7342,104.47,0.9742,1.3361,0.1475,0.0157,13.3587,1.1026,-1
8-Nov-16,1.1026,0.50,0.00,2.90,4.90,161.00,147.00,265.00,-36.44,98.60,0.50,18.4,14.420,44.98,2.633,167.50,2501.0,1012.12,2510.5000,1003.20,19.410,1275.64,97.86,3007.9600,874.83,18332.74,4804.92,0.7762,1.2381,0.7386,105.16,0.9779,1.3288,0.1474,0.0157,13.1900,1.0909,-1
9-Nov-16,1.0909,0.50,0.00,2.90,4.90,161.00,147.00,265.00,-36.44,98.60,0.50,18.4,2.432,45.27,2.690,170.10,2474.0,990.62,2521.0000,996.10,19.433,1278.00,98.53,2995.5000,882.45,18589.69,4825.18,0.7635,1.2406,0.7280,105.67,0.9843,1.3421,0.1475,0.0157,13.4500,1.0893,-1
10-Nov-16,1.0893,0.50,0.00,2.90,4.90,161.00,147.00,254.00,-36.44,98.60,0.50,18.4,2.432,44.66,2.632,161.85,2450.0,997.12,2475.0000,979.65,19.784,1259.76,98.77,3070.6299,873.88,18807.88,4747.03,0.7613,1.2555,0.7213,106.83,0.9870,1.3470,0.1470,0.0152,14.1250,1.0856,-1
11-Nov-16,1.0856,0.50,0.00,2.90,4.90,161.00,147.00,254.00,-36.44,98.60,0.50,18.4,2.432,43.41,2.619,159.45,2453.0,986.75,2620.0000,944.70,18.407,1225.68,99.05,3048.6101,867.75,18847.66,4751.95,0.7552,1.2602,0.7119,106.68,0.9885,1.3544,0.1468,0.0152,14.3840,1.0737,-1
14-Nov-16,1.0737,0.50,0.00,2.90,4.90,161.00,147.00,254.00,-36.44,98.60,0.50,18.4,2.432,43.32,2.749,161.80,2392.0,984.00,2621.0000,936.35,17.905,1220.26,100.12,3038.6201,867.85,18868.69,4702.05,0.7551,1.2487,0.7117,108.42,0.9980,1.3556,0.1461,0.0152,14.4329,1.0722,-1
15-Nov-16,1.0722,0.50,0.00,2.90,4.90,161.00,147.00,254.00,-36.44,98.60,0.50,26.5,2.432,45.81,2.709,161.80,2378.0,988.88,2526.5000,943.85,18.055,1228.08,100.25,3038.3101,872.64,18923.06,4764.47,0.7559,1.2456,0.7102,109.17,1.0017,1.3449,0.1458,0.0155,14.1750,1.0690,-1
16-Nov-16,1.0690,0.50,0.00,2.90,4.90,161.00,147.00,254.00,-36.44,98.60,0.50,26.5,5.247,45.57,2.764,161.25,2412.0,985.38,2529.0000,944.75,17.945,1225.30,100.44,3054.7400,868.93,18868.14,4792.27,0.7480,1.2443,0.7070,109.08,1.0019,1.3443,0.1454,0.0155,14.3050,1.0626,-1
17-Nov-16,1.0626,0.50,0.00,2.90,4.90,161.00,147.00,235.00,-36.44,98.60,0.50,26.5,5.247,45.42,2.703,159.30,2426.0,990.12,2559.0000,932.50,17.797,1216.39,100.95,3019.3899,873.72,18903.82,4826.59,0.7407,1.2416,0.7026,110.11,1.0071,1.3523,0.1454,0.0154,14.4350,1.0588,-1
18-Nov-16,1.0588,0.50,0.00,2.90,4.90,161.00,147.00,235.00,-36.44,98.60,0.50,26.5,5.247,45.69,2.843,157.85,2432.0,993.12,2573.0000,923.40,17.642,1208.69,101.28,3046.0400,870.16,18867.93,4808.04,0.7339,1.2346,0.7017,110.95,1.0100,1.3501,0.1452,0.0155,14.4755,1.0629,1
21-Nov-16,1.0629,0.50,0.00,2.90,4.90,161.00,147.00,235.00,-36.44,98.60,0.50,26.5,5.247,47.49,2.950,158.65,2438.0,1019.00,2612.5000,942.55,17.542,1214.05,101.11,3027.0701,875.56,18956.69,4859.00,0.7369,1.2493,0.7066,110.83,1.0088,1.3418,0.1451,0.0156,14.2500,1.0626,-1
22-Nov-16,1.0626,0.50,0.00,2.90,4.90,161.00,147.00,235.00,-36.44,98.60,0.50,26.5,5.247,48.03,2.982,157.25,2439.0,1029.38,2701.0000,941.95,17.680,1212.24,101.11,3047.1899,879.72,19023.87,4873.84,0.7402,1.2424,0.7063,111.12,1.0110,1.3442,0.1452,0.0157,14.0750,1.0560,-1
23-Nov-16,1.0560,0.50,0.00,2.90,4.90,161.00,147.00,251.00,-36.44,98.60,0.50,26.5,-1.255,47.96,3.026,154.65,2438.0,1034.62,2731.0000,932.60,17.435,1187.77,101.76,3046.0601,877.53,19083.18,4853.86,0.7385,1.2440,0.7012,112.52,1.0165,1.3488,0.1445,0.0155,14.1512,1.0554,-1
24-Nov-16,1.0554,0.50,0.00,2.90,4.90,161.00,147.00,251.00,-36.44,98.60,0.50,26.5,-1.255,47.98,3.036,153.48,2428.5,1040.00,2880.0000,918.30,16.343,1184.00,101.76,3037.8000,879.34,19117.66,4861.94,0.7408,1.2452,0.7003,113.34,1.0171,1.3491,0.1445,0.0155,14.1628,1.0587,1
25-Nov-16,1.0587,0.50,0.00,2.90,4.90,161.00,147.00,251.00,-36.44,98.60,0.50,26.5,-1.255,46.06,3.085,152.30,2419.0,1045.38,2820.5000,908.00,17.504,1183.63,101.55,3044.2800,882.18,19152.14,4870.02,0.7444,1.2476,0.7043,113.08,1.0135,1.3530,0.1446,0.0154,14.1153,1.0615,1
28-Nov-16,1.0615,0.50,0.00,2.90,4.90,161.00,147.00,251.00,-36.44,98.60,0.50,26.5,-1.255,47.08,3.232,153.00,2403.0,1056.25,2733.5000,927.85,17.633,1193.44,101.37,3041.3101,875.38,19097.90,4857.02,0.7482,1.2415,0.7074,111.94,1.0131,1.3412,0.1447,0.0155,13.7308,1.0650,1
29-Nov-16,1.0650,0.50,0.00,3.20,4.90,161.00,147.00,251.00,-36.44,107.10,0.50,26.5,-1.255,45.23,3.315,149.90,2405.0,1041.88,2699.5000,919.90,17.701,1188.46,100.95,3013.4900,879.95,19121.60,4873.21,0.7484,1.2490,0.7126,112.39,1.0117,1.3432,0.1450,0.0154,13.8800,1.0588,-1
30-Nov-16,1.0588,0.50,0.00,3.20,4.90,161.00,216.00,251.00,-36.44,107.10,0.60,26.5,-0.884,49.44,3.352,147.50,2387.0,1033.75,2761.0000,910.65,17.441,1173.11,101.54,3035.8701,884.62,19123.58,4810.81,0.7386,1.2505,0.7083,114.47,1.0172,1.3435,0.1452,0.0156,14.0950,1.0662,1
1-Dec-16,1.0662,0.50,0.00,3.20,4.90,161.00,216.00,268.00,-36.44,107.10,0.60,26.5,-0.884,51.06,3.505,141.80,2397.0,1029.50,2660.5000,916.20,17.472,1171.30,101.10,3044.5701,877.61,19191.93,4734.10,0.7415,1.2593,0.7089,114.09,1.0107,1.3315,0.1452,0.0156,14.1050,1.0673,1
2-Dec-16,1.0673,0.50,0.00,3.20,4.60,178.00,216.00,268.00,-36.44,107.10,0.60,26.5,-0.884,51.68,3.436,141.20,2388.0,1031.62,2771.0000,929.90,17.796,1176.92,100.86,3017.2800,872.00,19170.42,4739.37,0.7462,1.2729,0.7137,113.58,1.0115,1.3294,0.1452,0.0156,13.8061,1.0764,1
5-Dec-16,1.0764,0.50,0.00,3.20,4.60,178.00,216.00,268.00,-36.44,107.10,0.60,26.5,-0.884,51.79,3.654,140.20,2356.0,1044.00,2816.5000,936.75,17.858,1170.26,100.11,3013.8899,880.82,19216.24,4778.14,0.7472,1.2733,0.7141,113.84,1.0065,1.3268,0.1454,0.0157,13.7243,1.0719,-1
6-Dec-16,1.0719,0.50,0.00,3.20,4.60,178.00,216.00,268.00,-42.60,107.10,0.60,26.5,-0.884,50.93,3.635,137.95,2347.0,1047.62,2745.5000,936.30,17.757,1169.74,100.53,3054.2500,891.16,19251.78,4788.67,0.7461,1.2677,0.7120,114.02,1.0102,1.3277,0.1453,0.0157,13.6482,1.0753,1
7-Dec-16,1.0753,0.50,0.00,3.20,4.60,178.00,216.00,268.00,-42.60,107.10,0.60,26.5,-2.389,49.77,3.603,137.90,2283.0,1048.62,2690.5000,943.65,18.230,1174.00,100.27,3109.1499,899.59,19549.62,4851.94,0.7481,1.2622,0.7165,113.77,1.0074,1.3233,0.1454,0.0158,13.4750,1.0615,-1
8-Dec-16,1.0615,0.50,0.00,3.20,4.60,178.00,216.00,258.00,-42.60,107.10,0.60,26.5,-2.389,50.84,3.695,137.60,2262.0,1027.62,2706.0000,939.50,18.046,1170.55,101.13,3148.9199,907.27,19614.81,4859.19,0.7461,1.2586,0.7174,114.03,1.0164,1.3192,0.1454,0.0158,13.6550,1.0562,-1
9-Dec-16,1.0562,0.50,0.00,3.20,4.60,178.00,216.00,258.00,-42.60,107.10,0.60,26.5,-2.389,51.50,3.746,135.55,2163.0,1036.25,2743.0000,916.10,17.915,1157.87,101.62,3185.4199,913.06,19756.85,4895.90,0.7453,1.2576,0.7134,115.40,1.0180,1.3179,0.1447,0.0160,13.8296,1.0635,1
12-Dec-16,1.0635,0.50,0.00,3.20,4.60,178.00,216.00,258.00,-42.60,107.10,0.60,26.5,-2.389,52.83,3.507,138.05,2233.0,1030.75,2711.5000,931.60,18.263,1162.21,101.05,3196.3999,913.26,19796.43,4874.30,0.7500,1.2680,0.7204,115.03,1.0134,1.3131,0.1447,0.0164,13.6162,1.0627,-1
13-Dec-16,1.0627,0.50,0.00,3.20,4.60,178.00,216.00,258.00,-42.60,107.10,0.60,26.5,-2.389,52.98,3.474,138.90,2282.0,1027.62,2818.5000,934.75,18.044,1158.35,101.11,3199.3799,921.68,19911.21,4935.84,0.7499,1.2658,0.7203,115.19,1.0121,1.3129,0.1449,0.0165,13.6180,1.0537,-1
14-Dec-16,1.0537,0.75,0.00,3.20,4.60,178.00,216.00,258.00,-42.60,107.10,0.60,26.5,-2.563,51.04,3.540,140.25,2308.0,1023.38,2804.0000,926.35,18.288,1144.25,101.77,3227.3999,915.92,19792.53,4921.22,0.7406,1.2565,0.7118,117.05,1.0203,1.3281,0.1449,0.0161,13.9333,1.0414,-1
15-Dec-16,1.0414,0.75,0.00,3.20,4.60,178.00,216.00,254.00,-42.60,107.10,0.60,26.5,-2.563,50.90,3.434,138.30,2242.0,1028.62,2729.5000,900.10,17.009,1128.43,103.05,3213.3899,922.29,19852.24,4933.41,0.7359,1.2419,0.7038,118.17,1.0300,1.3336,0.1440,0.0162,13.9690,1.0451,1
16-Dec-16,1.0451,0.75,0.00,3.20,4.60,178.00,216.00,254.00,-42.60,107.10,0.60,20.1,-2.563,51.90,3.415,138.20,2238.0,1035.38,2605.0000,927.60,17.260,1134.09,102.95,3250.1699,925.85,19843.41,4914.86,0.7306,1.2497,0.6970,117.99,1.0261,1.3336,0.1436,0.0161,14.0800,1.0402,-1
19-Dec-16,1.0402,0.75,0.00,3.20,4.60,178.00,216.00,254.00,-42.60,107.10,0.60,20.1,-2.563,52.12,3.392,141.20,2303.0,1022.38,2635.0000,919.25,17.131,1139.05,102.90,3259.2300,925.68,19883.06,4934.85,0.7246,1.2400,0.6929,117.08,1.0273,1.3408,0.1438,0.0162,14.1390,1.0387,-1
20-Dec-16,1.0387,0.75,0.00,3.20,4.60,178.00,216.00,254.00,-42.60,107.10,0.60,20.1,-2.563,52.23,3.263,143.85,2256.0,1005.50,2615.0000,919.40,17.160,1132.20,103.29,3255.3501,931.72,19974.62,4953.80,0.7260,1.2367,0.6916,117.88,1.0290,1.3369,0.1439,0.0163,13.9949,1.0425,1
21-Dec-16,1.0425,0.75,0.00,3.20,4.60,178.00,216.00,254.00,-42.60,107.10,0.60,20.1,2.256,52.49,3.542,144.55,2279.0,1005.88,2634.0000,915.15,17.021,1131.80,103.03,3273.1299,929.36,19941.96,4948.90,0.7238,1.2354,0.6899,117.55,1.0268,1.3413,0.1441,0.0163,14.0050,1.0437,1
22-Dec-16,1.0437,0.75,0.00,3.50,4.60,178.00,216.00,275.00,-42.60,107.10,0.60,20.1,2.256,52.95,3.538,139.10,2189.0,994.62,2575.5000,908.55,16.906,1128.69,103.10,3267.7300,928.88,19918.88,4934.39,0.7217,1.2283,0.6905,117.54,1.0257,1.3483,0.1439,0.0164,14.0360,1.0457,1
23-Dec-16,1.0457,0.75,0.00,3.50,4.60,178.00,216.00,275.00,-42.60,107.10,0.60,20.1,2.256,53.02,3.662,136.15,2264.0,989.88,2580.0000,893.10,16.793,1133.49,103.00,3269.0901,930.17,19933.81,4940.02,0.7183,1.2292,0.6881,117.35,1.0267,1.3536,0.1439,0.0163,14.0074,1.0456,-1
26-Dec-16,1.0456,0.75,0.00,3.50,4.60,178.00,216.00,275.00,-42.60,107.10,0.60,20.1,2.256,53.19,3.766,135.18,2250.5,1006.74,2560.0000,900.70,15.825,1133.94,103.00,3272.1950,931.19,19939.43,4952.92,0.7189,1.2288,0.6902,117.09,1.0272,1.3511,0.1439,0.0164,14.0104,1.0457,1
27-Dec-16,1.0457,0.75,0.00,3.50,4.60,178.00,216.00,275.00,-42.60,113.70,0.60,20.1,2.256,53.90,3.761,134.20,2237.0,1023.60,2540.0000,908.25,17.023,1139.35,103.01,3275.3000,932.20,19945.04,4965.81,0.7185,1.2271,0.6890,117.42,1.0281,1.3575,0.1439,0.0165,13.9240,1.0412,-1
28-Dec-16,1.0412,0.75,0.00,3.50,4.60,178.00,216.00,275.00,-42.60,113.70,0.60,20.1,2.256,54.06,3.930,133.50,2205.0,1016.40,2520.0000,902.40,17.073,1142.45,103.24,3277.5500,932.51,19833.68,4926.29,0.7177,1.2226,0.6920,117.25,1.0284,1.3561,0.1437,0.0165,13.8549,1.0492,1
